Riders in the Sky,83
"Hey Joe, Where You Gonna Go",83
'Round Midnight,81
In the Pines,81
All of Me,79
These Foolish Things (Remind Me of You),79
Frosty the Snow Man,79
Days of Wine and Roses,78
With a Little Help from My Friends,78
Always on My Mind,78
The Sound of Silence,78
Walk on By,78
Yesterdays,77
Mood Indigo,77
Wichita Lineman,77
The Fool on the Hill,76
The Long and Winding Road,76
I Put a Spell on You,76
What Is This Thing Called Love?,75
Bye Bye Blackbird,75
Heartbreak Hotel,75
Killing Me Softly with His Song,74
At Last,74
(Love's) Ring of Fire,74
But Not for Me,73
You Go to My Head,73
A Foggy Day,73
Take Five,73
In My Life,73
That Old Black Magic,73
I Want to Hold Your Hand,73
Feeling Good,73
Something Stupid,73
I Can't Make You Love Me,73
My Romance,72
Honeysuckle Rose,72
You'd Be So Nice to Come Home To,72
God Bless the Child,72
Since I Fell for You,72
Love Letters,72
Your Song,72
For Once in My Life,72
California Dreamin',72
These Boots Are Made for Walkin',72
Try a Little Tenderness,72
My Girl,72
But Beautiful,71
I Remember You,71
Lover Come Back to Me,71
You've Lost That Lovin' Feelin',71
A Change Is Gonna Come,71
Alone Together,70
Ain't Misbehavin',70
Time After Time,70
Blowin' in the Wind,70
Wave,70
A Taste of Honey,70
Hello,70
I Can't Get Started,69
I'll Remember April,69
I Can't Give You Anything but Love (Baby),69
Go Tell It on the Mountain,69
Somewhere,69
Polka Dots and Moon Beams,69
Someday My Prince Will Come,69
Can't Take My Eyes off You,69
My Blue Heaven,69
The First Time Ever I Saw Your Face,69
Frankie and Johnny,69
Everybody's Talkin',69
Help!,69
Every Breath You Take,69
God Only Knows,69
I Heard It Through the Grapevine,69
Money (That's What I Want),69
Manhã de Carnaval,68
Corcovado,68
Insensatez,68
Rockin' Around the Christmas Tree,68
While My Guitar Gently Weeps,68
Bohemian Rhapsody,68
Cherokee,67
So in Love,67
Alfie,67
Hound Dog,67
Day Tripper,67
Hit the Road Jack,67
I Will Always Love You,67
Harlem Nocturne,67
Billie Jean,67
I Got Rhythm,66
There Will Never Be Another You,66
"Bewitched, Bothered and Bewildered",66
How High the Moon,66
I Fall in Love Too Easily,66
I'm in the Mood for Love,66
Tennessee Waltz,66
Desafinado,66
You Don't Know Me,66
Got to Get You into My Life,66
I Want You Back,66
Here's That Rainy Day,65
For All We Know,65
La vie en rose,65
What Are You Doing the Rest of Your Life?,65
I'm So Lonesome I Could Cry,65
Alexander's Ragtime Band,65
Lush Life,64
I Didn't Know What Time It Was,64
Raindrops Keep Fallin' on My Head,64
Down by the Riverside,64
All My Loving,64
River,64
Just the Way You Are,64
I'm a Fool to Want You,64
The More I See You,63
What the World Needs Now Is Love,63
Makin' Whoopee!,63
Can't Buy Me Love,63
Smells Like Teen Spirit,63
Thinking Out Loud,63
It Could Happen to You,62
That's All,62
If You Believed in Me,62
Help Me Make It Through the Night,62
I Say a Little Prayer,62
How Deep Is Your Love,62
All Along the Watchtower,62
Personal Jesus,62
All of Me,62
I Can't Stop Lovin' You,61
Wayfaring Stranger,61
What'd I Say,61
Save the Last Dance for Me,61
(Sittin' On) The Dock of the Bay,61
What's Going On,61
Solitude,60
See See Rider Blues,60
Ode to Billie Joe,60
Life on Mars,60
The Letter,60
Hold On I'm a Comin',60
Sleigh Ride,59
It Had to Be You,59
Darn That Dream,59
Fools Rush In,59
A Song for You,59
"Memphis, Tennessee",59
Let's Stay Together,59
To Love Somebody,59
Heroes,59
Creep,59
It Don't Mean a Thing (If It Ain't Got That Swing),58
April in Paris,58
I Love Paris,58
Ol' Man River,58
Love Is a Many-Splendored Thing,58
My Melancholy Baby,58
K.C. Loving,58
Release Me (And Let Me Love Again),58
Me and Bobby McGee,58
Knockin' on Heaven's Door,58
Rolling in the Deep,58
You've Changed,57
Crazy,57
Blue Suede Shoes,57
Don't Be Cruel,57
What Are You Doing New Year's Eve,57
Aquarela do Brasil,57
Don't Take Your Love from Me,57
Santa Lucia,57
The Long Black Veil,57
Tainted Love,57
Sophisticated Lady,56
'S Wonderful,56
"Softly, as in a Morning Sunrise",56
'O sole mio,56
Just in Time,56
This Guy's in Love with You,56
That Old Feeling,56
When a Man Loves a Woman,56
We Can Work It Out,56
Sweet Dreams (Are Made of This),56
Funny How Time Slips Away,56
Key to the Highway,56
It's All Right with Me,55
Easy to Love,55
Just a Closer Walk with Thee,55
I've Grown Accustomed to Her Face,55
In the Still of the Night,55
You Are the Sunshine of My Life,55
Johnny B. Goode,55
I Left My Heart in San Francisco,55
Fire and Rain,55
My Baby Just Cares for Me,55
Call It Stormy Monday but Tuesday Is Just as Bad,55
Whole Lotta Shakin' Goin' On,55
I Shall Be Released,55
All You Need Is Love,55
Wicked Game,55
Africa,55
Nos Galan,54
Misty,54
Send in the Clowns,54
More Than You Know,54
The Lady Is a Tramp,54
Odio l'estate,54
Goin' out of My Head,54
Gimmie Shelter,54
I Thought About You,53
Autumn in New York,53
Samba de Uma Nota Só,53
Are You Lonesome Tonight?,53
Moonglow,53
Taking a Chance on Love,53
Chega de Saudade,53
Suspicious Minds,53
True Love,53
A House Is Not a Home,53
Dancing Queen,53
Got My Mo-Jo Working (But It Just Won't Work on You),53
Take on Me,53
Tobacco Road,53
Love Yourself,53
Old Devil Moon,52
Moonlight in Vermont,52
I Get a Kick out of You,52
Easy Living,52
Am I Blue?,52
Sometimes I Feel Like a Motherless Child,52
Hallelujah I Love Her So,52
I've Got My Love to Keep Me Warm,52
Fields of Gold,52
I Saw Her Standing There,52
Be My Baby,52
Wrecking Ball,52
It Might as Well Be Spring,51
Like Someone in Love,51
Ne me quitte pas,51
Teach Me Tonight,51
Shenandoah,51
Don't Explain,51
Ticket to Ride,51
Lucy in the Sky with Diamonds,51
James Bond Theme,51
Like a Rolling Stone,51
Superstition,51
Don't Let Me Be Misunderstood,51
Born to Be Wild,51
Highway to Hell,51
Respect,51
Where or When,50
Pennies from Heaven,50
A Nightingale Sang in Berkeley Square,50
Jailhouse Rock,50
Little Girl Blue,50
Blues in the Night,50
That's All Right,50
She's Leaving Home,50
For the Good Times,50
Freezing Moon,50
Our Day Will Come,50
My Cherie Amour,50
"Hey, Good Lookin'",50
I Walk the Line,50
Bye Bye Love,50
Água de Beber,50
Mas Que Nada,50
The Times They Are A-Changin',50
Bang Bang (My Baby Shot Me Down),50
Interlude,49
Trouble in Mind Blues,49
When Your Lover Has Gone,49
Love Me or Leave Me,49
"Baby, Won't You Please Come Home?",49
Blueberry Hill,49
Gentle on My Mind,49
She Loves You,49
(You Make Me Feel Like) A Natural Woman,49
Sixteen Tons,49
You Keep Me Hangin' On,49
It's Not Unusual,49
Jolene,49
Purple Rain,49
Stomping at the Savoy,48
Limehouse Blues,48
If I Had You,48
"Ob-La-Di, Ob-La-Da",48
The Sheik of Araby,48
The Way We Were,48
Girl Talk,48
"Cold, Cold Heart",48
Strawberry Fields Forever,48
In the Midnight Hour,48
True Colors,48
Never Can Say Goodbye,48
Wish You Were Here,48
Nothing Else Matters,48
You and the Night and the Music,47
It Never Entered My Mind,47
Exactly Like You,47
Basin Street Blues,47
Imagination,47
I'm Glad There Is You,47
If,47
Get Back,47
A Felicidade,47
Rock Around the Clock,47
Stand by Your Man,47
A Day in the Life,47
All by Myself,47
Never My Love,47
The Man Who Sold the World,47
Stayin' Alive,47
Louie Louie,47
Lay Lady Lay,47
Stay with Me,47
Chandelier,47
I've Got the World on a String,46
I Should Care,46
I Concentrate on You,46
Sentimental Journey,46
Fascinating Rhythm,46
My Heart Will Go On,46
Black Coffee,46
Perfidia,46
My Heart Belongs to Daddy,46
Make You Feel My Love,46
People Get Ready,46
Games People Play,46
Knock on Wood,46
Love Hurts,46
I'm Not in Love,46
Make It with You,46
The Dark End of the Street,46
Wild Horses,46
Someone Like You,46
Moritat von Mackie Messer,45
East of the Sun (And West of the Moon),45
One for My Baby (And One More for the Road),45
Invitation,45
It Ain't Necessarily So,45
Love Walked In,45
All or Nothing at All,45
Lazy River,45
The Touch of Your Lips,45
I'll Never Fall in Love Again,45
In the Ghetto,45
Singin' in the Rain,45
The Old Rugged Cross,45
Stairway to Heaven,45
Beauty and the Beast,45
With or Without You,45
I'm a Believer,45
Mad World,45
Toxic,45
Paranoid,45
"Good Morning, School Girl",45
Shape of You,45
Love Me Like You Do,45
Laura,44
Just Friends,44
Que reste-t-il de nos amours?,44
Coventry Carol,44
This Can't Be Love,44
Some of These Days,44
Careless Love,44
You're Driving Me Crazy (What Did I Do?),44
Little Green Apples,44
All I Have to Do Is Dream,44
Be-Bop-a-Lula,44
Nights in White Satin,44
Across the Universe,44
You Really Got Me,44
Lean on Me,44
She Moved Through the Fair,44
Don't Let Me Be Lonely Tonight,44
Up on the Roof,44
Piece of My Heart,44
Happy,44
Stay,44
St. Mary's,43
In the Wee Small Hours of the Morning,43
"Gee Baby, Ain't I Good to You?",43
We'll Be Together Again,43
Giant Steps,43
Close Your Eyes,43
Your Cheatin' Heart,43
John Henry,43
The Impossible Dream,43
He'll Have to Go,43
Lady Madonna,43
MacArthur Park,43
The Wind Beneath My Wings,43
Black Is the Colour,43
I Can't Help It (If I'm Still in Love with You),43
Great Balls of Fire,43
Dancing in the Street,43
Just Make Love to Me,43
I Started Loving You Again,43
Let It Go,43
Smoke on the Water,43
Tomorrow Never Knows,43
I'm on Fire,43
I'd Rather Go Blind,43
Perfect,43
Study No. 23,42
I'm Old Fashioned,42
The Song Is You,42
Gone with the Wind,42
Old Folks,42
"I Loves You, Porgy",42
Nice Work if You Can Get It,42
Almost Like Being in Love,42
All the Way,42
Green Green Grass of Home,42
September in the Rain,42
Sometimes I'm Happy (Sometimes I'm Blue),42
Blame It on My Youth,42
I'll Be Around,42
All Shook Up,42
I Believe,42
Anything Goes,42
It's Too Late,42
Isn't She Lovely?,42
I Fall to Pieces,42
You've Got to Hide Your Love Away,42
Too Young,42
Wild Is the Wind,42
Drive My Car,42
The Loco-motion,42
I Ain't Got Nobody and Nobody Cares for Me,42
I Fought the Law,42
Fix You,42
Everything Happens to Me,41
On the Street Where You Live,41
"Swing Low, Sweet Chariot",41
Flamingo,41
"Take Me Home, Country Roads",41
Comes Love,41
Dancing in the Dark,41
I Still Haven't Found What I'm Looking For,41
Suzanne,41
I'll Fly Away,41
Tico-Tico no Farelo,41
Sleep Walk,41
Everybody Wants to Rule the World,41
Land of 1000 Dances,41
Love Will Tear Us Apart,41
That Lucky Old Sun,41
Tequila,41
A Sunday Kind of Love,41
We Are the Champions,41
Man in the Mirror,41
Beat It,41
For What It's Worth,41
Apache,41
Say Something,41
How Long Has This Been Going On?,40
Meditação,40
Good Morning Heartache,40
Without a Song,40
Penny Lane,40
Only You (And You Alone),40
I Can See Clearly Now,40
Big Boss Man,40
Son-of-a Preacher Man,40
Hotel California,40
Leaving on a Jet Plane,40
(There's) Always Something There to Remind Me,40
Until It's Time for You to Go,40
No Moon at All,40
Make the World Go Away,40
Runaway,40
Wild Thing,40
Misirlou,40
Get Ready,40
Like a Prayer,40
Enter Sandman,40
Wake Me Up,40
Earth Angel,40
The Bad in Every Man,39
If I Should Lose You,39
Have You Met Miss Jones?,39
Let's Fall in Love,39
I'm Confessin' That I Love You,39
Naima,39
Deathcrush,39
When You're Smiling,39
You Do Something to Me,39
Lullaby of the Leaves,39
Irene,39
If I Were a Carpenter,39
Please Send Me Someone to Love,39
Corrine Corrina,39
Crazy Arms,39
When I Grow Too Old to Dream,39
Twist and Shout,39
The Winner Takes It All,39
I Will Survive,39
Crying in the Rain,39
As Tears Go By,39
I Think It's Going to Rain Today,39
Have You Ever Seen the Rain?,39
Girls Just Want to Have Fun,39
I Am the Walrus,39
Sweet Child o' Mine,39
Sympathy for the Devil,39
Thriller,39
Ashes to Ashes,39
River Man,39
The Ballad of Casey Jones,39
Royals,39
Just the Way You Are,39
Closer,39
I'm Free,38
Dindi,38
Always,38
On a Clear Day (You Can See Forever),38
Good-Bye,38
(I've Got a) Crush on You,38
Stars Fell on Alabama,38
Charade,38
Unforgettable,38
You Belong to Me,38
We've Only Just Begun,38
Yellow Submarine,38
Vaya con Dios,38
'Taint Nobody's Biz-ness if I Do,38
"Ack Värmeland, du sköna",38
The Hammer Song,38
Crying in the Chapel,38
Spanish Harlem,38
For No One,38
And I Love You So,38
Angel,38
Pledging My Love,38
I Wish I Could Shimmy Like My Sister Kate,38
Running up That Hill,38
Can't Stop the Feeling,38
Get Lucky,37
Tempus adest floridum,37
Spring Is Here,37
Sweet and Lovely,37
There Is No Greater Love,37
Star Eyes,37
What'll I Do,37
Poor Butterfly,37
When Sunny Gets Blue,37
Memory,37
Goldfinger,37
Let's Face the Music and Dance,37
Nobody Knows You When You're Down and Out,37
Ill Wind (You're Blowing Me No Good),37
If I Loved You,37
Mr. Tambourine Man,37
Moondance,37
Samba de Verão,37
I'm Through with Love,37
Desperado,37
Happy Together,37
I'll Be Your Baby Tonight,37
They Didn't Believe Me,37
"It's All Over Now, Baby Blue",37
Honky Tonk Women,37
A Case of You,37
Golden Slumbers,37
"He Ain't Heavy, He's My Brother",37
Scarlet Ribbons (For Her Hair),37
"No Woman, No Cry",37
Careless Whisper,37
River Deep - Mountain High,37
I Want to Know What Love Is,37
Human Nature,37
When You Walk in the Room,37
Heartaches by the Number,37
Roxanne,37
Dear Prudence,37
What Becomes of the Brokenhearted,37
Love of the Common People,37
Come as You Are,37
When You Say Nothing at All,37
Titanium,37
I Can't Feel My Face,37
Smile,36
Et maintenant,36
I'm Getting Sentimental over You,36
Undecided,36
Don't Blame Me,36
Day Dream,36
My Old Flame,36
Long Ago and Far Away,36
Oh Lonesome Me,36
Canadian Sunset,36
Witchcraft,36
Mystery Train,36
"Whatever Will Be, Will Be (Que sera, sera)",36
Triste,36
Reach Out I'll Be There,36
The Glory of Love,36
Summertime Blues,36
Red Sails in the Sunset,36
Purple Haze,36
Is You Is or Is You Ain't (Ma' Baby),36
Be My Love,36
Have I Told You Lately That I Love You,36
Twilight Time,36
Sorry Seems to Be the Hardest Word,36
The Lonesome Road,36
Drift Away,36
The Weight,36
She Thinks I Still Care,36
Good Rockin' Tonight,36
The Thrill Is Gone,36
Let's Get Together,36
Rainy Night in Georgia,36
Crazy Love,36
Under Pressure,36
Viva la vida,36
Time of the Season,36
Somebody That I Used to Know,36
Song to the Siren,36
Pillow Talk,36
See You Again,35
"Oh, Lady Be Good!",35
All of You,35
My Shining Hour,35
Who Can I Turn To (When Nobody Needs Me)?,35
People,35
Them There Eyes,35
Maria,35
Get Happy,35
On a Slow Boat to China,35
Some Enchanted Evening,35
You Raise Me Up,35
Who's Sorry Now?,35
If You Could Read My Mind,35
When I'm Sixty-Four,35
Sitting on Top of the World,35
I'll See You in My Dreams,35
Sous le ciel de Paris,35
Mr. Bojangles,35
If I Fell,35
Pure Imagination,35
Vincent,35
The Twelve Days of Christmas,35
South of the Border,35
12th Street Rag,35
I'm Moving On,35
Granada,35
That's Life,35
Sunshine of Your Love,35
Bye Bye Blues,35
Unchain My Heart,35
Samba de Orfeu,35
We Will Rock You,35
Landslide,35
Nite Life,35
I Wish,35
Catch the Wind,35
Kashmir,35
Wonderwall,35
Play with Fire,35
Any Day Now,35
Green Onions,35
Dreams,35
Rebel Yell,34
Firework,34
Prelude to a Kiss,34
You Stepped out of a Dream,34
I'm Beginning to See the Light,34
La mer,34
Memories of You,34
I Hear a Rhapsody,34
The Surrey with the Fringe on Top,34
O Amor em Paz,34
'Deed I Do,34
Till There Was You,34
I Could Write a Book,34
The Rose,34
Too Marvelous for Words,34
Águas de Março,34
Mrs. Robinson,34
Moonlight Serenade,34
In the Mood,34
You'll Never Know,34
Aquarius,34
What a Little Moonlight Can Do,34
Downtown,34
You Make Me Feel So Young,34
Watermelon Man,34
Long Tall Sally,34
I'm Your Hoochie Cooche Man,34
C'est si bon,34
Andalucía,34
Fragile,34
Not Fade Away,34
It Was a Very Good Year,34
"Sing, Sing, Sing",34
Little Wing,34
Early Mornin' Rain,34
Bad Moon Rising,34
Brown Eyed Girl,34
Redemption Song,34
Message in a Bottle,34
Reason to Believe,34
Ruby Tuesday,34
"To Know Him, Is to Love Him",34
Six Days on the Road,34
A Satisfied Mind,34
Loving Arms,34
"Walk, Don't Run!",34
Maybe I'm Amazed,34
Pipeline,34
"Honky Tonk, Pt One & Two",34
Seven Nation Army,34
Don't Stop Believin',34
Story of My Life,34
Shake It Off,34
Rather Be,34
Sweet Lorraine,33
I Saw Three Ships,33
If I Were a Bell,33
"Nel blu, dipinto di blu",33
My Ideal,33
Torna a Surriento,33
Work Song,33
Dinah,33
I Can't Believe That You're in Love with Me,33
Soul Eyes,33
"Up, up and Away",33
I Could Have Danced All Night,33
Try to Remember,33
King of the Road,33
"Quizás, quizás, quizás",33
"Shake, Rattle and Roll",33
You Are So Beautiful,33
Red River Valley,33
Too Late Now,33
Wade in the Water,33
You Win Again,33
Sealed with a Kiss,33
Call Me,33
Look For the Silver Lining,33
Mr. Sandman,33
Tears in Heaven,33
Ain't She Sweet,33
Frenesí,33
The Midnight Special,33
I Still Miss Someone,33
Sentimental Reasons,33
Só Danço Samba,33
I'll Close My Eyes,33
I'll Be There,33
It's Only Make Believe,33
You Send Me,33
Ain't No Mountain High Enough,33
Maybellene,33
Jumpin' Jack Flash,33
Temptation,33
Sea Cruise,33
Things We Said Today,33
Ain't That Peculiar,33
Money,33
You've Really Got a Hold on Me,33
Nothing Compares 2 U,33
Crazy,33
Venus in Furs,33
When I Was Your Man,33
Bad Romance,33
Cold Water,33
I Want It That Way,33
Radioactive,33
Going Down,32
Take Me to Church,32
7 Years,32
Procuro olvidarte,32
Sorry,32
Londonderry Air,32
I Love You,32
Spring Can Really Hang You Up the Most,32
Emily,32
I Wonder as I Wander,32
Beautiful Love,32
I Cover the Waterfront,32
Mean to Me,32
Come Sunday,32
"Hello, Dolly!",32
Tonight,32
My Heart Stood Still,32
If I Could Be with You (One Hour Tonight),32
Con Alma,32
Dream,32
"Let's Do It, Let's Fall in Love",32
I Feel Fine,32
L-O-V-E,32
I'm Walkin',32
Don't Fence Me In,32
Everything Must Change,32
Dream Lover,32
If You Leave Me Now,32
Sunday Morning Coming Down,32
New York State of Mind,32
Rocket Man,32
Spoonful,32
O Barquinho,32
Groovin',32
Stop! In the Name of Love,32
My Mother's Eyes,32
Losing My Religion,32
Heart and Soul,32
Love the One You're With,32
Don't You (Forget About Me),32
Na Baixa do Sapateiro,32
Papa Was a Rollin' Stone,32
My Special Angel,32
In the Air Tonight,32
The Scientist,32
Diamonds,31
Hotline Bling,31
Theme from One Minute to Zero,31
A Child Is Born,31
If You Could See Me Now,31
Out of This World,31
Between the Devil and the Deep Blue Sea,31
Isn't It Romantic?,31
Detour Ahead,31
"Bill Bailey, Won't You Please Come Home?",31
A Sleepin' Bee,31
What a Friend We Have in Jesus,31
Blue Moon of Kentucky,31
This Masquerade,31
Honey,31
Walkin' My Baby Back Home,31
Maple Leaf Rag,31
I Will,31
Wives and Lovers,31
One Night,31
"Yes Sir, That's My Baby",31
Nowhere Man,31
Blue Eyes Crying in the Rain,31
Lovesick Blues,31
Just Like a Woman,31
I Found You,31
It Ain't Me Babe,31
Against All Odds (Take a Look at Me Now),31
Strange Fruit,31
Going down Slow,31
Overjoyed,31
"Signed, Sealed, Delivered I'm Yours",31
Forever Young,31
Crying,31
It's a Man's Man's Man's World,31
Good Vibrations,31
"Hommage-Valse, Opus 21",31
Mustang Sally,31
P.S. I Love You,31
You Make Me Feel Brand New,31
Love Potion No. 9,31
Bony Moronie,31
Rock and Roll,31
Me and Mrs. Jones,31
The Skye Boat Song,31
That's My Desire,31
Use Me,31
Gloria,31
Every Little Thing She Does Is Magic,31
Samba do Avião,31
Voodoo Child (Slight Return),31
Forever Young,31
Feelin' Alright,31
The Green Door,31
Set Fire to the Rain,31
Halo,31
Umbrella,30
Counting Stars,30
Satin Doll,30
Lullaby of Birdland,30
My Ship,30
Blue in Green,30
A Time for Love,30
Get out of Town,30
I Don't Stand a Ghost of a Chance with You,30
I've Never Been in Love Before,30
Un homme et une femme,30
Τα Παιδιά του Πειραιά {Ta pedia tou Pirea},30
Alone Again (Naturally),30
People Will Say We're in Love,30
You Made Me Love You,30
The Thrill Is Gone,30
The Second Time Around,30
Lulu's Back in Town,30
I Love You Because,30
Lucille,30
High Noon (Do Not Forsake Me),30
You're My Thrill,30
Walkin' After Midnight,30
Give Me the Simple Life,30
"Sugar, Sugar",30
Walking the Dog,30
Girl from the North Country,30
Sweet Dreams,30
One,30
Gimme Some Lovin',30
Whatever Lola Wants,30
Born Free,30
I Wanna Be Around,30
Oh! Darling,30
Devil May Care,30
Tomorrow Is a Long Time,30
The Rainbow Connection,30
Zing! Went the Strings of My Heart,30
I Almost Lost My Mind,30
I've Just Seen a Face,30
Let the Good Times Roll,30
Like a Virgin,30
Somebody to Love,30
"The ""In"" Crowd",30
Kaw-Liga,30
Someday (You'll Want Me to Want You),30
Lady Marmalade,30
Foxy Lady,30
Riders on the Storm,30
Inner City Blues (Makes Me Wanna Holler),30
I Love How You Love Me,30
Black Hole Sun,30
Stay with Me,30
Love Song,30
Blue Monday,30
Morning Dew,30
Fast Car,30
Hey Ya!,30
Use Somebody,30
Season of the Witch,29
Photograph,29
Blank Space,29
My World Is Empty Without You,29
Payphone,29
Call Me Maybe,29
Les parapluies de Cherbourg,29
Theme from Summer of '42,29
I Let a Song Go Out of My Heart,29
You Took Advantage of Me,29
Jeepers Creepers,29
Day in - Day Out,29
Can't Help Lovin' Dat Man,29
"New York, New York",29
Golden Earrings,29
"Oh, Pretty Woman",29
It's the Talk of the Town,29
Singing the Blues,29
Barbara Allen,29
Say It Isn't So,29
Chinatown My Chinatown,29
Words,29
From Me to You,29
SOS,29
Do You Want to Dance,29
Faded Love,29
Can You Feel the Love Tonight?,29
Lullaby of Broadway,29
You Only Live Twice,29
Anyone Who Had a Heart,29
Groupie (Superstar),29
Sometimes When We Touch,29
The Red Rooster,29
Let's Call the Whole Thing Off,29
"Ruby, Don't Take Your Love to Town",29
Mamma mia,29
Wild World,29
Blue Velvet,29
Goodbye Yellow Brick Road,29
I've Been Loving You Too Long (To Stop Now),29
Born Under a Bad Sign,29
A Good Man Is Hard to Find,29
Heart of Gold,29
She's Not There,29
I Feel the Earth Move,29
Don't Let Me Down,29
Blues Stay Away from Me,29
Only You,29
Everything I Own,29
Home Sweet Home,29
Helter Skelter,29
Heat Wave,29
Comfortably Numb,29
Who Do You Love,29
Can't Find My Way Home,29
Take Me to the River,29
I Wanna Dance with Somebody (Who Loves Me),29
Back in Black,29
Fairytale of New York,29
...Baby One More Time,29
Baby I Need Your Loving,29
Don't Stop 'Til You Get Enough,28
Let It Go,28
"Lara's Theme from ""Doctor Zhivago""",28
All Blues,28
Never Let Me Go,28
I Want to Be Happy,28
The Masquerade Is Over,28
I Remember Clifford,28
She's Funny That Way,28
Manhattan,28
"Just You, Just Me",28
Sweet Little Sixteen,28
Too Close for Comfort,28
I Cried for You,28
Old Folks at Home,28
Didn't We,28
Spinning Wheel,28
Burning Love,28
Because,28
Peace in the Valley,28
Please Don't Talk About Me When I'm Gone,28
The Third Man,28
Breaking Up Is Hard to Do,28
Come Fly with Me,28
"Sunrise, Sunset",28
Roll Over Beethoven,28
Crazy Little Thing Called Love,28
Everybody Loves Somebody,28
Feel Like Makin' Love,28
Starman,28
Shakin' All Over,28
Star Wars Main Title,28
Zip-A-Dee-Doo-Dah,28
Please Please Me,28
Put a Little Love in Your Heart,28
Theme from M*A*S*H (Suicide Is Painless),28
Snowbird,28
Dear Heart,28
Don't You Worry 'Bout a Thing,28
You Shook Me All Night Long,28
I Wan'na Be Like You (The Monkey Song),28
Farewell Song,28
Let's Dance,28
Bird on a Wire,28
Paperback Writer,28
Summer Breeze,28
My Generation,28
Popcorn,28
Do Right Woman - Do Right Man,28
Dust in the Wind,28
Eye of the Tiger,28
September,28
Walking on the Moon,28
Poker Face,27
The Trooper,27
In Between Days,27
A Thousand Years,27
Sugar,27
Dead Flowers,27
Hide Away,27
A Forest,27
Don't You Worry Child,27
Castle on the Hill,27
What Makes You Beautiful,27
Attention,27
Falling in Love with Love,27
Well You Needn't,27
In Your Own Sweet Way,27
Nuages,27
The End of a Love Affair,27
Tangerine,27
Once in a While,27
Sweet Sue,27
Crazy He Calls Me,27
Where Have All the Flowers Gone,27
What Kind of Fool Am I?,27
In the Garden,27
St. Thomas,27
The Wassail Song,27
Chattanooga Choo Choo,27
Tutti-Frutti,27
How Sweet It Is (To Be Loved by You),27
Baby What You Want Me to Do,27
Friday I'm in Love,27
How Do You Keep the Music Playing?,27
I'm Just a Lucky So and So,27
Comin' Home Baby,27
Video Killed the Radio Star,27
Viva Las Vegas,27
This Land Is Your Land,27
Big Yellow Taxi,27
Do It Again,27
Angel of the Morning,27
(Everything I Do) I Do It for You,27
Memories Are Made of This,27
50 Ways to Leave Your Lover,27
Half as Much,27
My Happiness,27
Malagueña,27
Cielito lindo,27
Dancing in the Dark,27
An Affair to Remember (Our Love Affair),27
Taxman,27
I Can't Stand the Rain,27
"Please Help Me, I'm Falling",27
